timestamp,iso_time,mode,armed,lat,lng,heading,sog_knots,battery_v,state,gate_x,error_px
1786036349.830,2026-08-07 00:12:29,MANUAL,True,-7.9262277,112.5949136,234.21,0.0,0.0,IDLE,,
1786036349.943,2026-08-07 00:12:29,MANUAL,True,-7.9262277,112.5949136,234.2,0.0,0.0,IDLE,127,-193
1786036350.060,2026-08-07 00:12:30,MANUAL,True,-7.9262276,112.5949136,234.19,0.0,0.0,IDLE,,
1786036350.175,2026-08-07 00:12:30,MANUAL,True,-7.9262276,112.5949136,234.18,0.0,0.0,IDLE,129,-191
1786036350.297,2026-08-07 00:12:30,MANUAL,True,-7.9262275,112.5949136,234.2,0.0,0.0,IDLE,128,-192
1786036350.413,2026-08-07 00:12:30,MANUAL,True,-7.9262274,112.5949136,234.2,0.0,0.0,IDLE,,
1786036350.527,2026-08-07 00:12:30,MANUAL,True,-7.9262274,112.5949136,234.2,0.0,0.0,IDLE,129,-191
1786036350.646,2026-08-07 00:12:30,MANUAL,True,-7.9262273,112.5949135,234.18,0.0,0.0,IDLE,128,-192
1786036350.773,2026-08-07 00:12:30,MANUAL,True,-7.9262272,112.5949135,234.2,0.0,0.0,IDLE,,
1786036350.888,2026-08-07 00:12:30,MANUAL,True,-7.9262269,112.5949135,234.2,0.0,0.0,IDLE,127,-193
1786036351.004,2026-08-07 00:12:31,MANUAL,True,-7.9262269,112.5949135,234.19,0.0,0.0,IDLE,127,-193
1786036351.122,2026-08-07 00:12:31,MANUAL,True,-7.9262268,112.5949135,234.19,0.0,0.0,IDLE,127,-193
1786036351.243,2026-08-07 00:12:31,MANUAL,True,-7.9262267,112.5949135,234.17,0.0,0.0,IDLE,127,-193
1786036351.368,2026-08-07 00:12:31,MANUAL,True,-7.9262266,112.5949135,234.18,0.0,0.0,IDLE,,
1786036351.492,2026-08-07 00:12:31,MANUAL,True,-7.9262263,112.5949134,234.18,0.0,0.0,IDLE,,
1786036351.608,2026-08-07 00:12:31,MANUAL,True,-7.9262262,112.5949134,234.19,0.0,0.0,IDLE,,
1786036351.724,2026-08-07 00:12:31,MANUAL,True,-7.926226,112.5949134,234.18,0.0,0.0,IDLE,,
1786036351.836,2026-08-07 00:12:31,MANUAL,True,-7.9262259,112.5949134,234.18,0.0,0.0,IDLE,,
1786036351.951,2026-08-07 00:12:31,MANUAL,True,-7.9262256,112.5949135,234.19,0.0,0.0,IDLE,,
1786036352.070,2026-08-07 00:12:32,MANUAL,True,-7.9262255,112.5949135,234.17,0.0,0.0,IDLE,,
1786036352.206,2026-08-07 00:12:32,MANUAL,True,-7.9262252,112.5949135,234.18,0.0,0.0,IDLE,,
1786036352.325,2026-08-07 00:12:32,MANUAL,True,-7.9262251,112.5949135,234.19,0.0,0.0,IDLE,,
1786036352.444,2026-08-07 00:12:32,MANUAL,True,-7.9262249,112.5949135,234.17,0.0,0.0,IDLE,,
1786036352.565,2026-08-07 00:12:32,MANUAL,True,-7.9262247,112.5949135,234.15,0.0,0.0,IDLE,,
1786036352.681,2026-08-07 00:12:32,MANUAL,True,-7.9262244,112.5949135,234.15,0.0,0.0,IDLE,,
1786036352.792,2026-08-07 00:12:32,MANUAL,True,-7.9262243,112.5949135,234.14,0.0,0.0,IDLE,,
1786036352.909,2026-08-07 00:12:32,MANUAL,True,-7.9262242,112.5949135,234.13,0.0,0.0,IDLE,,
1786036353.040,2026-08-07 00:12:33,MANUAL,True,-7.926224,112.5949135,234.14,0.0,0.0,IDLE,,
1786036353.152,2026-08-07 00:12:33,MANUAL,True,-7.9262239,112.5949135,234.14,0.0,0.0,IDLE,,
1786036353.271,2026-08-07 00:12:33,MANUAL,True,-7.9262236,112.5949135,234.15,0.0,0.0,IDLE,,
1786036353.389,2026-08-07 00:12:33,MANUAL,True,-7.9262234,112.5949135,234.16,0.0,0.0,IDLE,,
1786036353.510,2026-08-07 00:12:33,MANUAL,True,-7.9262233,112.5949135,234.16,0.0,0.0,IDLE,,
1786036353.626,2026-08-07 00:12:33,MANUAL,True,-7.9262231,112.5949135,234.17,0.0,0.0,IDLE,,
1786036353.746,2026-08-07 00:12:33,MANUAL,True,-7.926223,112.5949135,234.16,0.0,0.0,IDLE,,
1786036353.860,2026-08-07 00:12:33,MANUAL,True,-7.9262228,112.5949135,234.15,0.0,0.0,IDLE,,
1786036353.987,2026-08-07 00:12:33,MANUAL,True,-7.9262225,112.5949136,234.17,0.0,0.0,IDLE,,
1786036354.111,2026-08-07 00:12:34,MANUAL,True,-7.9262224,112.5949136,234.16,0.0,0.0,IDLE,,
1786036354.229,2026-08-07 00:12:34,MANUAL,True,-7.9262223,112.5949136,234.16,0.0,0.0,IDLE,,
1786036354.343,2026-08-07 00:12:34,MANUAL,True,-7.9262222,112.5949136,234.16,0.0,0.0,IDLE,,
1786036354.462,2026-08-07 00:12:34,MANUAL,True,-7.9262221,112.5949136,234.17,0.0,0.0,IDLE,,
1786036354.580,2026-08-07 00:12:34,MANUAL,True,-7.926222,112.5949136,234.17,0.0,0.0,IDLE,,
1786036354.700,2026-08-07 00:12:34,MANUAL,True,-7.9262218,112.5949136,234.17,0.0,0.0,IDLE,,
1786036354.816,2026-08-07 00:12:34,MANUAL,True,-7.9262217,112.5949136,234.19,0.0,0.0,IDLE,,
1786036354.932,2026-08-07 00:12:34,MANUAL,True,-7.9262217,112.5949138,234.19,0.0,0.0,IDLE,,
1786036355.047,2026-08-07 00:12:35,MANUAL,True,-7.9262216,112.5949138,234.19,0.0,0.0,IDLE,,
1786036355.159,2026-08-07 00:12:35,MANUAL,True,-7.9262215,112.5949138,234.19,0.0,0.0,IDLE,,
1786036355.277,2026-08-07 00:12:35,MANUAL,True,-7.9262214,112.5949138,234.21,0.0,0.0,IDLE,,
1786036355.394,2026-08-07 00:12:35,MANUAL,True,-7.9262213,112.5949138,234.22,0.0,0.0,IDLE,,
1786036355.510,2026-08-07 00:12:35,MANUAL,True,-7.9262213,112.5949137,234.22,0.0,0.0,IDLE,,
1786036355.629,2026-08-07 00:12:35,MANUAL,True,-7.9262212,112.5949137,234.21,0.0,0.0,IDLE,,
1786036355.751,2026-08-07 00:12:35,MANUAL,True,-7.9262212,112.5949137,234.21,0.0,0.0,IDLE,,
1786036355.866,2026-08-07 00:12:35,MANUAL,True,-7.9262212,112.5949137,234.21,0.0,0.0,IDLE,,
1786036355.983,2026-08-07 00:12:35,MANUAL,True,-7.9262211,112.5949137,234.2,0.0,0.0,IDLE,,
1786036356.109,2026-08-07 00:12:36,MANUAL,True,-7.926221,112.5949138,234.22,0.0,0.0,IDLE,,
1786036356.247,2026-08-07 00:12:36,GUIDED,True,-7.926221,112.5949138,234.21,0.0,0.0,START,,
1786036356.381,2026-08-07 00:12:36,GUIDED,True,-7.926221,112.5949138,234.2,0.0,0.0,START,,
1786036356.523,2026-08-07 00:12:36,GUIDED,True,-7.9262209,112.5949138,234.2,0.0,0.0,START,,
1786036356.632,2026-08-07 00:12:36,GUIDED,True,-7.9262208,112.5949139,234.17,0.0,0.0,START,,
1786036356.745,2026-08-07 00:12:36,GUIDED,True,-7.9262208,112.594914,234.16,0.0,0.0,START,,
1786036356.883,2026-08-07 00:12:36,GUIDED,True,-7.9262208,112.594914,234.15,0.0,0.0,START,,
1786036357.002,2026-08-07 00:12:37,GUIDED,True,-7.9262207,112.594914,234.13,0.0,0.0,START,,
1786036357.134,2026-08-07 00:12:37,GUIDED,True,-7.9262207,112.594914,234.14,0.0,0.0,START,,
1786036357.309,2026-08-07 00:12:37,GUIDED,True,-7.9262206,112.594914,234.14,0.0,0.0,START,,
1786036357.428,2026-08-07 00:12:37,GUIDED,True,-7.9262206,112.594914,234.15,0.0,0.0,START,,
1786036357.548,2026-08-07 00:12:37,GUIDED,True,-7.9262205,112.5949139,234.14,0.0,0.0,START,,
1786036357.674,2026-08-07 00:12:37,GUIDED,True,-7.9262205,112.5949139,234.14,0.0,0.0,START,,
1786036357.785,2026-08-07 00:12:37,GUIDED,True,-7.9262205,112.5949138,234.15,0.0,0.0,START,,
1786036357.899,2026-08-07 00:12:37,GUIDED,True,-7.9262205,112.5949138,234.15,0.0,0.0,START,,
1786036358.016,2026-08-07 00:12:38,GUIDED,True,-7.9262205,112.5949137,234.14,0.0,0.0,START,,
1786036358.137,2026-08-07 00:12:38,GUIDED,True,-7.9262205,112.5949136,234.14,0.0,0.0,START,,
1786036358.256,2026-08-07 00:12:38,GUIDED,True,-7.9262204,112.5949136,234.15,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036358.380,2026-08-07 00:12:38,MANUAL,True,-7.9262204,112.5949135,234.14,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036358.498,2026-08-07 00:12:38,MANUAL,True,-7.9262204,112.5949134,234.15,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036358.621,2026-08-07 00:12:38,MANUAL,True,-7.9262204,112.5949134,234.15,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036358.742,2026-08-07 00:12:38,MANUAL,True,-7.9262203,112.5949133,234.14,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036358.865,2026-08-07 00:12:38,MANUAL,True,-7.9262203,112.5949132,234.12,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036358.994,2026-08-07 00:12:38,MANUAL,True,-7.9262203,112.5949132,234.12,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036359.117,2026-08-07 00:12:39,MANUAL,True,-7.9262203,112.5949132,234.12,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036359.240,2026-08-07 00:12:39,MANUAL,True,-7.9262202,112.5949132,234.12,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036359.358,2026-08-07 00:12:39,MANUAL,True,-7.9262202,112.5949131,234.14,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036359.471,2026-08-07 00:12:39,MANUAL,True,-7.9262203,112.5949131,234.16,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036359.589,2026-08-07 00:12:39,MANUAL,True,-7.9262203,112.5949131,234.16,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036359.702,2026-08-07 00:12:39,MANUAL,True,-7.9262203,112.5949131,234.16,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036359.814,2026-08-07 00:12:39,MANUAL,True,-7.9262203,112.5949131,234.16,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036359.928,2026-08-07 00:12:39,MANUAL,True,-7.9262204,112.5949131,234.16,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036360.042,2026-08-07 00:12:40,MANUAL,True,-7.9262205,112.5949132,234.17,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036360.163,2026-08-07 00:12:40,MANUAL,True,-7.9262206,112.5949131,234.19,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036360.278,2026-08-07 00:12:40,MANUAL,True,-7.9262207,112.594913,234.19,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036360.420,2026-08-07 00:12:40,MANUAL,True,-7.9262207,112.594913,234.19,0.0,0.0,TRACKING_BUOY (MANUAL),278,-42
1786036360.559,2026-08-07 00:12:40,MANUAL,True,-7.9262208,112.5949131,234.19,0.0,0.0,TRACKING_BUOY (MANUAL),262,-58
1786036360.687,2026-08-07 00:12:40,MANUAL,True,-7.9262209,112.5949132,234.19,0.0,0.0,TRACKING_BUOY (MANUAL),266,-54
1786036360.814,2026-08-07 00:12:40,MANUAL,True,-7.926221,112.5949133,234.19,0.0,0.0,TRACKING_BUOY (MANUAL),270,-50
1786036360.954,2026-08-07 00:12:40,MANUAL,True,-7.926221,112.5949134,234.21,0.0,0.0,TRACKING_BUOY (MANUAL),272,-48
1786036361.066,2026-08-07 00:12:41,MANUAL,True,-7.9262211,112.5949134,234.23,0.0,0.0,TRACKING_BUOY (MANUAL),275,-45
1786036361.183,2026-08-07 00:12:41,MANUAL,True,-7.9262211,112.5949134,234.22,0.0,0.0,TRACKING_BUOY (MANUAL),278,-42
1786036361.299,2026-08-07 00:12:41,MANUAL,True,-7.9262212,112.5949136,234.22,0.0,0.0,TRACKING_BUOY (MANUAL),284,-36
1786036361.413,2026-08-07 00:12:41,MANUAL,True,-7.9262212,112.5949138,234.21,0.0,0.0,TRACKING_BUOY (MANUAL),290,-30
1786036361.531,2026-08-07 00:12:41,MANUAL,True,-7.9262212,112.594914,234.21,0.0,0.0,TRACKING_BUOY (MANUAL),293,-27
1786036361.645,2026-08-07 00:12:41,MANUAL,True,-7.9262212,112.5949141,234.2,0.0,0.0,TRACKING_BUOY (MANUAL),300,-20
1786036361.756,2026-08-07 00:12:41,MANUAL,True,-7.9262212,112.5949142,234.21,0.0,0.0,TRACKING_BUOY (MANUAL),301,-19
1786036361.871,2026-08-07 00:12:41,MANUAL,True,-7.9262213,112.5949145,234.2,0.0,0.0,TRACKING_BUOY (MANUAL),305,-15
1786036361.986,2026-08-07 00:12:41,MANUAL,True,-7.9262213,112.5949146,234.2,0.0,0.0,TRACKING_BUOY (MANUAL),308,-12
1786036362.101,2026-08-07 00:12:42,MANUAL,True,-7.9262213,112.5949147,234.2,0.0,0.0,TRACKING_BUOY (MANUAL),325,5
1786036362.220,2026-08-07 00:12:42,MANUAL,True,-7.9262214,112.5949148,234.19,0.0,0.0,TRACKING_BUOY (MANUAL),344,24
1786036362.336,2026-08-07 00:12:42,MANUAL,True,-7.9262214,112.5949149,234.19,0.0,0.0,TRACKING_BUOY (MANUAL),307,-13
1786036362.452,2026-08-07 00:12:42,MANUAL,True,-7.9262215,112.5949151,234.19,0.0,0.0,TRACKING_BUOY (MANUAL),368,48
1786036362.560,2026-08-07 00:12:42,MANUAL,True,-7.9262215,112.5949151,234.19,0.0,0.0,TRACKING_BUOY (MANUAL),337,17
1786036362.675,2026-08-07 00:12:42,MANUAL,True,-7.9262215,112.5949157,234.19,0.0,0.0,TRACKING_BUOY (MANUAL),405,85
1786036362.794,2026-08-07 00:12:42,MANUAL,True,-7.9262216,112.594916,234.18,0.0,0.0,TRACKING_BUOY (MANUAL),357,37
1786036362.911,2026-08-07 00:12:42,MANUAL,True,-7.9262216,112.5949163,234.18,0.0,0.0,TRACKING_BUOY (MANUAL),364,44
1786036363.029,2026-08-07 00:12:43,MANUAL,True,-7.9262216,112.5949165,234.19,0.0,0.0,TRACKING_BUOY (MANUAL),422,102
1786036363.150,2026-08-07 00:12:43,MANUAL,True,-7.9262217,112.5949168,234.18,0.0,0.0,TRACKING_BUOY (MANUAL),421,101
1786036363.272,2026-08-07 00:12:43,MANUAL,True,-7.9262218,112.5949172,234.17,0.0,0.0,TRACKING_BUOY (MANUAL),414,94
1786036363.399,2026-08-07 00:12:43,MANUAL,True,-7.9262218,112.5949175,234.17,0.0,0.0,TRACKING_BUOY (MANUAL),349,29
1786036363.522,2026-08-07 00:12:43,MANUAL,True,-7.9262219,112.5949177,234.18,0.0,0.0,TRACKING_BUOY (MANUAL),382,62
1786036363.643,2026-08-07 00:12:43,MANUAL,True,-7.926222,112.5949179,234.19,0.0,0.0,TRACKING_BUOY (MANUAL),313,-7
1786036363.759,2026-08-07 00:12:43,MANUAL,True,-7.9262221,112.594918,234.2,0.0,0.0,TRACKING_BUOY (MANUAL),351,31
1786036363.872,2026-08-07 00:12:43,MANUAL,True,-7.9262222,112.5949184,234.18,0.0,0.0,TRACKING_BUOY (MANUAL),344,24
1786036364.018,2026-08-07 00:12:44,MANUAL,True,-7.9262223,112.5949186,234.18,0.0,0.0,IDLE,294,-26
1786036364.141,2026-08-07 00:12:44,MANUAL,True,-7.9262223,112.5949188,234.19,0.0,0.0,IDLE,333,13
1786036364.257,2026-08-07 00:12:44,MANUAL,True,-7.9262224,112.594919,234.19,0.0,0.0,IDLE,332,12
1786036364.372,2026-08-07 00:12:44,MANUAL,True,-7.9262224,112.5949191,234.19,0.0,0.0,IDLE,337,17
1786036364.483,2026-08-07 00:12:44,MANUAL,True,-7.9262225,112.5949193,234.19,0.0,0.0,IDLE,335,15
1786036364.597,2026-08-07 00:12:44,MANUAL,True,-7.9262226,112.5949195,234.2,0.0,0.0,IDLE,288,-32
1786036364.714,2026-08-07 00:12:44,MANUAL,True,-7.9262226,112.5949196,234.2,0.0,0.0,IDLE,345,25
1786036364.836,2026-08-07 00:12:44,MANUAL,True,-7.9262227,112.5949197,234.21,0.0,0.0,IDLE,353,33
1786036364.953,2026-08-07 00:12:44,MANUAL,True,-7.9262227,112.5949198,234.21,0.0,0.0,IDLE,315,-5
1786036365.074,2026-08-07 00:12:45,MANUAL,True,-7.9262228,112.5949198,234.21,0.0,0.0,IDLE,329,9
1786036365.214,2026-08-07 00:12:45,MANUAL,True,-7.9262228,112.5949197,234.21,0.0,0.0,IDLE,338,18
1786036365.344,2026-08-07 00:12:45,MANUAL,True,-7.9262229,112.5949196,234.19,0.0,0.0,TRACKING_BUOY (MANUAL),367,47
1786036365.462,2026-08-07 00:12:45,MANUAL,True,-7.9262229,112.5949195,234.19,0.0,0.0,TRACKING_BUOY (MANUAL),372,52
1786036365.579,2026-08-07 00:12:45,MANUAL,True,-7.926223,112.5949193,234.19,0.0,0.0,TRACKING_BUOY (MANUAL),421,101
1786036365.695,2026-08-07 00:12:45,MANUAL,True,-7.9262231,112.5949192,234.2,0.0,0.0,TRACKING_BUOY (MANUAL),419,99
1786036365.818,2026-08-07 00:12:45,MANUAL,True,-7.9262231,112.5949191,234.2,0.0,0.0,TRACKING_BUOY (MANUAL),412,92
1786036365.934,2026-08-07 00:12:45,MANUAL,True,-7.9262232,112.594919,234.19,0.0,0.0,TRACKING_BUOY (MANUAL),396,76
1786036366.049,2026-08-07 00:12:46,MANUAL,True,-7.9262232,112.5949189,234.18,0.0,0.0,TRACKING_BUOY (MANUAL),333,13
1786036366.166,2026-08-07 00:12:46,MANUAL,True,-7.9262233,112.5949188,234.18,0.0,0.0,TRACKING_BUOY (MANUAL),371,51
1786036366.296,2026-08-07 00:12:46,MANUAL,True,-7.9262234,112.5949187,234.15,0.0,0.0,TRACKING_BUOY (MANUAL),352,32
1786036366.412,2026-08-07 00:12:46,MANUAL,True,-7.9262235,112.5949187,234.16,0.0,0.0,TRACKING_BUOY (MANUAL),337,17
1786036366.535,2026-08-07 00:12:46,MANUAL,True,-7.9262235,112.5949187,234.15,0.0,0.0,TRACKING_BUOY (MANUAL),330,10
1786036366.678,2026-08-07 00:12:46,MANUAL,True,-7.9262236,112.5949187,234.16,0.0,0.0,TRACKING_BUOY (MANUAL),321,1
1786036366.791,2026-08-07 00:12:46,MANUAL,True,-7.9262237,112.5949188,234.15,0.0,0.0,TRACKING_BUOY (MANUAL),316,-4
1786036366.907,2026-08-07 00:12:46,MANUAL,True,-7.9262237,112.594919,234.15,0.0,0.0,TRACKING_BUOY (MANUAL),323,3
1786036367.030,2026-08-07 00:12:47,MANUAL,True,-7.9262237,112.5949191,234.16,0.0,0.0,TRACKING_BUOY (MANUAL),336,16
1786036367.149,2026-08-07 00:12:47,MANUAL,True,-7.9262238,112.5949192,234.17,0.0,0.0,TRACKING_BUOY (MANUAL),354,34
1786036367.265,2026-08-07 00:12:47,MANUAL,True,-7.9262238,112.5949193,234.18,0.0,0.0,TRACKING_BUOY (MANUAL),321,1
1786036367.386,2026-08-07 00:12:47,MANUAL,True,-7.9262239,112.5949197,234.17,0.0,0.0,TRACKING_BUOY (MANUAL),386,66
1786036367.503,2026-08-07 00:12:47,MANUAL,True,-7.9262239,112.5949197,234.17,0.0,0.0,TRACKING_BUOY (MANUAL),359,39
1786036367.621,2026-08-07 00:12:47,MANUAL,True,-7.926224,112.5949201,234.18,0.0,0.0,TRACKING_BUOY (MANUAL),384,64
1786036367.737,2026-08-07 00:12:47,MANUAL,True,-7.9262241,112.5949203,234.17,0.0,0.0,TRACKING_BUOY (MANUAL),461,141
1786036367.850,2026-08-07 00:12:47,MANUAL,True,-7.9262242,112.5949205,234.16,0.0,0.0,TRACKING_BUOY (MANUAL),410,90
1786036367.963,2026-08-07 00:12:47,MANUAL,True,-7.9262244,112.5949208,234.15,0.0,0.0,TRACKING_BUOY (MANUAL),485,165
1786036368.079,2026-08-07 00:12:48,MANUAL,True,-7.9262244,112.5949209,234.15,0.0,0.0,TRACKING_BUOY (MANUAL),503,183
1786036368.194,2026-08-07 00:12:48,MANUAL,True,-7.9262246,112.5949212,234.12,0.0,0.0,TRACKING_BUOY (MANUAL),520,200
1786036368.311,2026-08-07 00:12:48,MANUAL,True,-7.9262247,112.5949214,234.12,0.0,0.0,TRACKING_BUOY (MANUAL),527,207
1786036368.429,2026-08-07 00:12:48,MANUAL,True,-7.9262249,112.5949217,234.11,0.0,0.0,TRACKING_BUOY (MANUAL),480,160
1786036368.545,2026-08-07 00:12:48,MANUAL,True,-7.926225,112.594922,234.1,0.0,0.0,TRACKING_BUOY (MANUAL),483,163
1786036368.659,2026-08-07 00:12:48,MANUAL,True,-7.926225,112.594922,234.1,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036368.779,2026-08-07 00:12:48,MANUAL,True,-7.9262251,112.5949223,234.12,0.0,0.0,IDLE,,
1786036368.906,2026-08-07 00:12:48,MANUAL,True,-7.9262253,112.5949227,234.11,0.0,0.0,IDLE,,
1786036369.032,2026-08-07 00:12:49,MANUAL,True,-7.9262253,112.5949228,234.1,0.0,0.0,IDLE,,
1786036369.150,2026-08-07 00:12:49,MANUAL,True,-7.9262254,112.594923,234.11,0.0,0.0,IDLE,,
1786036369.270,2026-08-07 00:12:49,MANUAL,True,-7.9262255,112.5949232,234.11,0.0,0.0,IDLE,,
1786036369.398,2026-08-07 00:12:49,MANUAL,True,-7.9262256,112.5949234,234.12,0.0,0.0,IDLE,,
1786036369.518,2026-08-07 00:12:49,MANUAL,True,-7.9262257,112.5949236,234.11,0.0,0.0,IDLE,,
1786036369.634,2026-08-07 00:12:49,MANUAL,True,-7.9262259,112.5949239,234.09,0.0,0.0,IDLE,,
1786036369.750,2026-08-07 00:12:49,MANUAL,True,-7.926226,112.5949241,234.09,0.0,0.0,IDLE,,
1786036369.862,2026-08-07 00:12:49,MANUAL,True,-7.9262261,112.5949243,234.1,0.0,0.0,IDLE,,
1786036369.977,2026-08-07 00:12:49,MANUAL,True,-7.9262262,112.5949244,234.1,0.0,0.0,IDLE,,
1786036370.101,2026-08-07 00:12:50,MANUAL,True,-7.9262264,112.5949248,234.09,0.0,0.0,IDLE,,
1786036370.214,2026-08-07 00:12:50,MANUAL,True,-7.9262266,112.594925,234.08,0.0,0.0,IDLE,,
1786036370.326,2026-08-07 00:12:50,MANUAL,True,-7.9262267,112.5949251,234.08,0.0,0.0,IDLE,,
1786036370.446,2026-08-07 00:12:50,MANUAL,True,-7.9262269,112.5949253,234.09,0.0,0.0,IDLE,,
1786036370.567,2026-08-07 00:12:50,MANUAL,True,-7.9262269,112.5949253,234.09,0.0,0.0,IDLE,,
1786036370.689,2026-08-07 00:12:50,MANUAL,True,-7.9262272,112.5949257,234.09,0.0,0.0,IDLE,,
1786036370.811,2026-08-07 00:12:50,MANUAL,True,-7.9262275,112.5949262,234.09,0.0,0.0,IDLE,,
1786036370.930,2026-08-07 00:12:50,MANUAL,True,-7.9262277,112.5949264,234.08,0.0,0.0,IDLE,,
1786036371.048,2026-08-07 00:12:51,MANUAL,True,-7.9262278,112.5949266,234.07,0.0,0.0,IDLE,,
1786036371.168,2026-08-07 00:12:51,MANUAL,True,-7.9262279,112.5949268,234.06,0.0,0.0,IDLE,,
1786036371.283,2026-08-07 00:12:51,MANUAL,True,-7.926228,112.594927,234.07,0.0,0.0,IDLE,,
1786036371.404,2026-08-07 00:12:51,MANUAL,True,-7.9262281,112.5949271,234.08,0.0,0.0,IDLE,,
1786036371.535,2026-08-07 00:12:51,MANUAL,True,-7.9262282,112.5949272,234.08,0.0,0.0,IDLE,,
1786036371.650,2026-08-07 00:12:51,MANUAL,True,-7.9262285,112.5949276,234.07,0.0,0.0,IDLE,,
1786036371.791,2026-08-07 00:12:51,MANUAL,True,-7.9262286,112.5949278,234.07,0.0,0.0,IDLE,,
1786036371.909,2026-08-07 00:12:51,MANUAL,True,-7.9262287,112.594928,234.06,0.0,0.0,IDLE,,
1786036372.029,2026-08-07 00:12:52,MANUAL,True,-7.9262289,112.5949284,234.06,0.0,0.0,IDLE,,
1786036372.144,2026-08-07 00:12:52,MANUAL,True,-7.926229,112.5949286,234.06,0.0,0.0,IDLE,,
1786036372.256,2026-08-07 00:12:52,MANUAL,True,-7.9262291,112.5949288,234.07,0.0,0.0,IDLE,,
1786036372.416,2026-08-07 00:12:52,MANUAL,True,-7.9262292,112.5949291,234.07,0.0,0.0,IDLE,,
1786036372.547,2026-08-07 00:12:52,MANUAL,True,-7.9262293,112.5949293,234.06,0.0,0.0,IDLE,,
1786036372.665,2026-08-07 00:12:52,MANUAL,True,-7.9262294,112.5949296,234.06,0.0,0.0,IDLE,,
1786036372.784,2026-08-07 00:12:52,MANUAL,True,-7.9262295,112.5949297,234.04,0.0,0.0,IDLE,,
1786036372.898,2026-08-07 00:12:52,MANUAL,True,-7.9262296,112.5949298,234.04,0.0,0.0,IDLE,,
1786036373.014,2026-08-07 00:12:53,MANUAL,True,-7.9262296,112.5949299,234.05,0.0,0.0,IDLE,,
1786036373.139,2026-08-07 00:12:53,MANUAL,False,-7.9262297,112.59493,234.03,0.0,0.0,IDLE,,
1786036373.265,2026-08-07 00:12:53,MANUAL,False,-7.9262298,112.5949301,234.04,0.0,0.0,IDLE,,
1786036373.403,2026-08-07 00:12:53,MANUAL,False,-7.9262299,112.5949302,234.02,0.0,0.0,IDLE,,
1786036373.524,2026-08-07 00:12:53,MANUAL,False,-7.92623,112.5949302,234.02,0.0,0.0,IDLE,,
1786036373.633,2026-08-07 00:12:53,MANUAL,False,-7.92623,112.5949302,234.02,0.0,0.0,IDLE,,
1786036373.745,2026-08-07 00:12:53,MANUAL,False,-7.9262301,112.5949304,234.0,0.0,0.0,IDLE,,
1786036373.859,2026-08-07 00:12:53,MANUAL,False,-7.9262302,112.5949306,234.0,0.0,0.0,IDLE,,
1786036373.984,2026-08-07 00:12:53,MANUAL,False,-7.9262303,112.5949308,233.99,0.0,0.0,IDLE,,
1786036374.096,2026-08-07 00:12:54,MANUAL,False,-7.9262304,112.5949308,234.0,0.0,0.0,IDLE,,
1786036374.214,2026-08-07 00:12:54,MANUAL,False,-7.9262304,112.594931,234.01,0.0,0.0,IDLE,,
1786036374.332,2026-08-07 00:12:54,MANUAL,False,-7.9262305,112.5949312,234.01,0.0,0.0,IDLE,,
1786036374.443,2026-08-07 00:12:54,MANUAL,False,-7.9262305,112.5949314,234.01,0.0,0.0,IDLE,,
1786036374.566,2026-08-07 00:12:54,MANUAL,False,-7.9262305,112.5949317,234.0,0.0,0.0,IDLE,,
1786036374.681,2026-08-07 00:12:54,MANUAL,False,-7.9262306,112.5949318,234.01,0.0,0.0,IDLE,,
1786036374.797,2026-08-07 00:12:54,MANUAL,False,-7.9262306,112.594932,234.01,0.0,0.0,IDLE,,
1786036374.916,2026-08-07 00:12:54,MANUAL,False,-7.9262306,112.594932,234.01,0.0,0.0,IDLE,,
1786036375.033,2026-08-07 00:12:55,MANUAL,False,-7.9262306,112.5949321,234.0,0.0,0.0,IDLE,,
1786036375.146,2026-08-07 00:12:55,MANUAL,False,-7.9262306,112.5949322,234.0,0.0,0.0,IDLE,,
1786036375.256,2026-08-07 00:12:55,MANUAL,False,-7.9262306,112.5949322,234.0,0.0,0.0,IDLE,,
1786036375.370,2026-08-07 00:12:55,MANUAL,False,-7.9262306,112.5949324,234.01,0.0,0.0,IDLE,,
